"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"1027",NA,"2014-08","British Transport Police","British Transport Police",-0.082914,51.5174,"On or near Liverpool Street (Underground)","E01032739","City of London 001F","Violence and sexual offences",NA,NA,"Liverpool Street",0.0518850826647366,"City of London",2014-08-01
"1028",NA,"2014-08","British Transport Police","British Transport Police",-0.078525,51.5115,"On or near Fenchurch Street","E01032739","City of London 001F","Violence and sexual offences",NA,NA,"Fenchurch Street",0.00748821757430433,"City of London",2014-08-01
"1029",NA,"2014-08","British Transport Police","British Transport Police",-0.082914,51.5174,"On or near Liverpool Street (Underground)","E01032739","City of London 001F","Violence and sexual offences",NA,NA,"Liverpool Street",0.0518850826647366,"City of London",2014-08-01
"1030",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Violence and sexual offences",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"1031",NA,"2014-08","British Transport Police","British Transport Police",-0.082914,51.5174,"On or near Liverpool Street (Underground)","E01032739","City of London 001F","Violence and sexual offences",NA,NA,"Liverpool Street",0.0518850826647366,"City of London",2014-08-01
"1032",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Violence and sexual offences",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"1033",NA,"2014-08","British Transport Police","British Transport Police",-0.082914,51.5174,"On or near Liverpool Street (Underground)","E01032739","City of London 001F","Violence and sexual offences",NA,NA,"Liverpool Street",0.0518850826647366,"City of London",2014-08-01
"1034",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Violence and sexual offences",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"1035",NA,"2014-08","British Transport Police","British Transport Police",-0.088514,51.5134,"On or near Bank","E01032739","City of London 001F","Violence and sexual offences",NA,NA,"Bank & Monument",0.0331690641918466,"City of London",2014-08-01
"1036",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Violence and sexual offences",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"1037",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Violence and sexual offences",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"1038",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Violence and sexual offences",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"1039",NA,"2014-08","British Transport Police","British Transport Police",-0.081475,51.5188,"On or near Liverpool Street","E01032739","City of London 001F","Violence and sexual offences",NA,NA,"Liverpool Street",0.143606253916636,"City of London",2014-08-01
"1040",NA,"2014-08","British Transport Police","British Transport Police",0.892427,51.9005,"On or near Colchester","E01021650","Colchester 007E","Bicycle theft",NA,NA,"Shenfield",48.9594666396236,"Colchester",2014-08-01
"1041",NA,"2014-08","British Transport Police","British Transport Police",0.892427,51.9005,"On or near Colchester","E01021650","Colchester 007E","Bicycle theft",NA,NA,"Shenfield",48.9594666396236,"Colchester",2014-08-01
"1042",NA,"2014-08","British Transport Police","British Transport Police",0.892427,51.9005,"On or near Colchester","E01021650","Colchester 007E","Bicycle theft",NA,NA,"Shenfield",48.9594666396236,"Colchester",2014-08-01
"1043",NA,"2014-08","British Transport Police","British Transport Police",0.892427,51.9005,"On or near Colchester","E01021650","Colchester 007E","Criminal damage and arson",NA,NA,"Shenfield",48.9594666396236,"Colchester",2014-08-01
"1044",NA,"2014-08","British Transport Police","British Transport Police",0.892427,51.9005,"On or near Colchester","E01021650","Colchester 007E","Other theft",NA,NA,"Shenfield",48.9594666396236,"Colchester",2014-08-01
"1045",NA,"2014-08","British Transport Police","British Transport Police",0.892427,51.9005,"On or near Colchester","E01021650","Colchester 007E","Public order",NA,NA,"Shenfield",48.9594666396236,"Colchester",2014-08-01
"1046",NA,"2014-08","British Transport Police","British Transport Police",0.892427,51.9005,"On or near Colchester","E01021650","Colchester 007E","Violence and sexual offences",NA,NA,"Shenfield",48.9594666396236,"Colchester",2014-08-01
"1047",NA,"2014-08","British Transport Police","British Transport Police",0.892427,51.9005,"On or near Colchester","E01021650","Colchester 007E","Violence and sexual offences",NA,NA,"Shenfield",48.9594666396236,"Colchester",2014-08-01
"1048",NA,"2014-08","British Transport Police","British Transport Police",0.782628,51.8809,"On or near Marks Tey","E01021678","Colchester 010E","Bicycle theft",NA,NA,"Shenfield",41.7575677208549,"Colchester",2014-08-01
"1049",NA,"2014-08","British Transport Police","British Transport Police",0.782628,51.8809,"On or near Marks Tey","E01021678","Colchester 010E","Bicycle theft",NA,NA,"Shenfield",41.7575677208549,"Colchester",2014-08-01
"1050",NA,"2014-08","British Transport Police","British Transport Police",0.782628,51.8809,"On or near Marks Tey","E01021678","Colchester 010E","Bicycle theft",NA,NA,"Shenfield",41.7575677208549,"Colchester",2014-08-01
"1051",NA,"2014-08","British Transport Police","British Transport Police",0.782628,51.8809,"On or near Marks Tey","E01021678","Colchester 010E","Bicycle theft",NA,NA,"Shenfield",41.7575677208549,"Colchester",2014-08-01
"1052",NA,"2014-08","British Transport Police","British Transport Police",0.782628,51.8809,"On or near Marks Tey","E01021678","Colchester 010E","Bicycle theft",NA,NA,"Shenfield",41.7575677208549,"Colchester",2014-08-01
"1053",NA,"2014-08","British Transport Police","British Transport Police",0.782628,51.8809,"On or near Marks Tey","E01021678","Colchester 010E","Vehicle crime",NA,NA,"Shenfield",41.7575677208549,"Colchester",2014-08-01
"1054",NA,"2014-08","British Transport Police","British Transport Police",0.782628,51.8809,"On or near Marks Tey","E01021678","Colchester 010E","Vehicle crime",NA,NA,"Shenfield",41.7575677208549,"Colchester",2014-08-01
"1055",NA,"2014-08","British Transport Police","British Transport Police",0.95579,51.8567,"On or near Wivenhoe","E01021738","Colchester 017C","Criminal damage and arson",NA,NA,"Shenfield",49.8705780232487,"Colchester",2014-08-01
"1056",NA,"2014-08","British Transport Police","British Transport Police",0.95579,51.8567,"On or near Wivenhoe","E01021738","Colchester 017C","Vehicle crime",NA,NA,"Shenfield",49.8705780232487,"Colchester",2014-08-01
"1057",NA,"2014-08","British Transport Police","British Transport Police",0.95579,51.8567,"On or near Wivenhoe","E01021738","Colchester 017C","Violence and sexual offences",NA,NA,"Shenfield",49.8705780232487,"Colchester",2014-08-01
"1058",NA,"2014-08","British Transport Police","British Transport Police",-3.82805,53.3202,"On or near Llandudno","W01000169","Conwy 001D","Other theft",NA,NA,"Chesham",282.129261140636,"Conwy",2014-08-01
"1059",NA,"2014-08","British Transport Police","British Transport Police",-3.72567,53.2968,"On or near Colwyn Bay","W01000182","Conwy 007D","Anti-social behaviour",NA,NA,"Chesham",275.186129550342,"Conwy",2014-08-01
"1060",NA,"2014-08","British Transport Police","British Transport Police",-3.80894,53.284,"On or near Llandudno Junction","W01000176","Conwy 011D","Anti-social behaviour",NA,NA,"Chesham",278.650456865098,"Conwy",2014-08-01
"1061",NA,"2014-08","British Transport Police","British Transport Police",-3.80894,53.284,"On or near Llandudno Junction","W01000176","Conwy 011D","Anti-social behaviour",NA,NA,"Chesham",278.650456865098,"Conwy",2014-08-01
"1062",NA,"2014-08","British Transport Police","British Transport Police",-3.80894,53.284,"On or near Llandudno Junction","W01000176","Conwy 011D","Criminal damage and arson",NA,NA,"Chesham",278.650456865098,"Conwy",2014-08-01
"1063",NA,"2014-08","British Transport Police","British Transport Police",-0.688297,52.4891,"On or near Corby","E01026949","Corby 005A","Shoplifting",NA,NA,"Chesham",87.3037660945894,"Corby",2014-08-01
"1064",NA,"2014-08","British Transport Police","British Transport Police",-4.46946,50.4468,"On or near Liskeard","E01018772","Cornwall 017D","Anti-social behaviour",NA,NA,"Amersham",302.447755791015,"Cornwall",2014-08-01
"1065",NA,"2014-08","British Transport Police","British Transport Police",-4.46946,50.4468,"On or near Liskeard","E01018772","Cornwall 017D","Other theft",NA,NA,"Amersham",302.447755791015,"Cornwall",2014-08-01
"1066",NA,"2014-08","British Transport Police","British Transport Police",-4.70465,50.3556,"On or near Par","E01019026","Cornwall 035C","Anti-social behaviour",NA,NA,"Amersham",321.935844161936,"Cornwall",2014-08-01
"1067",NA,"2014-08","British Transport Police","British Transport Police",-4.70465,50.3556,"On or near Par","E01019026","Cornwall 035C","Anti-social behaviour",NA,NA,"Amersham",321.935844161936,"Cornwall",2014-08-01
"1068",NA,"2014-08","British Transport Police","British Transport Police",-4.70465,50.3556,"On or near Par","E01019026","Cornwall 035C","Drugs",NA,NA,"Amersham",321.935844161936,"Cornwall",2014-08-01
"1069",NA,"2014-08","British Transport Police","British Transport Police",-4.70465,50.3556,"On or near Par","E01019026","Cornwall 035C","Other theft",NA,NA,"Amersham",321.935844161936,"Cornwall",2014-08-01
"1070",NA,"2014-08","British Transport Police","British Transport Police",-4.70465,50.3556,"On or near Par","E01019026","Cornwall 035C","Vehicle crime",NA,NA,"Amersham",321.935844161936,"Cornwall",2014-08-01
"1071",NA,"2014-08","British Transport Police","British Transport Police",-4.78925,50.3396,"On or near St.Austell","E01019047","Cornwall 038D","Anti-social behaviour",NA,NA,"Amersham",328.058307655888,"Cornwall",2014-08-01
"1072",NA,"2014-08","British Transport Police","British Transport Police",-4.78925,50.3396,"On or near St.Austell","E01019047","Cornwall 038D","Bicycle theft",NA,NA,"Amersham",328.058307655888,"Cornwall",2014-08-01
"1073",NA,"2014-08","British Transport Police","British Transport Police",-4.78925,50.3396,"On or near St.Austell","E01019047","Cornwall 038D","Public order",NA,NA,"Amersham",328.058307655888,"Cornwall",2014-08-01
"1074",NA,"2014-08","British Transport Police","British Transport Police",-4.78925,50.3396,"On or near St.Austell","E01019047","Cornwall 038D","Violence and sexual offences",NA,NA,"Amersham",328.058307655888,"Cornwall",2014-08-01
"1075",NA,"2014-08","British Transport Police","British Transport Police",-4.78925,50.3396,"On or near St.Austell","E01019047","Cornwall 038D","Violence and sexual offences",NA,NA,"Amersham",328.058307655888,"Cornwall",2014-08-01
"1076",NA,"2014-08","British Transport Police","British Transport Police",-5.06416,50.264,"On or near Truro","E01018810","Cornwall 044D","Anti-social behaviour",NA,NA,"Amersham",349.230642288604,"Cornwall",2014-08-01
"1077",NA,"2014-08","British Transport Police","British Transport Police",-5.06416,50.264,"On or near Truro","E01018810","Cornwall 044D","Anti-social behaviour",NA,NA,"Amersham",349.230642288604,"Cornwall",2014-08-01
"1078",NA,"2014-08","British Transport Police","British Transport Police",-5.06416,50.264,"On or near Truro","E01018810","Cornwall 044D","Drugs",NA,NA,"Amersham",349.230642288604,"Cornwall",2014-08-01
"1079",NA,"2014-08","British Transport Police","British Transport Police",-5.06416,50.264,"On or near Truro","E01018810","Cornwall 044D","Other theft",NA,NA,"Amersham",349.230642288604,"Cornwall",2014-08-01
"1080",NA,"2014-08","British Transport Police","British Transport Police",-5.06416,50.264,"On or near Truro","E01018810","Cornwall 044D","Theft from the person",NA,NA,"Amersham",349.230642288604,"Cornwall",2014-08-01
"1081",NA,"2014-08","British Transport Police","British Transport Police",-5.22583,50.2332,"On or near Redruth","E01018913","Cornwall 049B","Other theft",NA,NA,"Amersham",360.977632074195,"Cornwall",2014-08-01
"1082",NA,"2014-08","British Transport Police","British Transport Police",-5.29755,50.2103,"On or near Camborne","E01018877","Cornwall 053D","Violence and sexual offences",NA,NA,"Amersham",366.677928100421,"Cornwall",2014-08-01
"1083",NA,"2014-08","British Transport Police","British Transport Police",-5.41972,50.1858,"On or near Hayle","E01018982","Cornwall 057C","Anti-social behaviour",NA,NA,"Amersham",375.632974819221,"Cornwall",2014-08-01
"1084",NA,"2014-08","British Transport Police","British Transport Police",-5.41972,50.1858,"On or near Hayle","E01018982","Cornwall 057C","Anti-social behaviour",NA,NA,"Amersham",375.632974819221,"Cornwall",2014-08-01
